lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",9fc7d3b4-40ab-42eb-8658-209715bae8b3,2024,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",480000.0,https://lda.senate.gov/api/v1/filings/9fc7d3b4-40ab-42eb-8658-209715bae8b3/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,d78195d1-6544-4489-8f8f-51a660afc5e2,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",460000.0,https://lda.senate.gov/api/v1/filings/d78195d1-6544-4489-8f8f-51a660afc5e2/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",8cd68139-b993-4579-830b-b87b27a580aa,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",460000.0,https://lda.senate.gov/api/v1/filings/8cd68139-b993-4579-830b-b87b27a580aa/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d78195d1-6544-4489-8f8f-51a660afc5e2,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",460000.0,https://lda.senate.gov/api/v1/filings/d78195d1-6544-4489-8f8f-51a660afc5e2/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",8cd68139-b993-4579-830b-b87b27a580aa,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",460000.0,https://lda.senate.gov/api/v1/filings/8cd68139-b993-4579-830b-b87b27a580aa/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,8cd68139-b993-4579-830b-b87b27a580aa,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",460000.0,https://lda.senate.gov/api/v1/filings/8cd68139-b993-4579-830b-b87b27a580aa/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d78195d1-6544-4489-8f8f-51a660afc5e2,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",460000.0,https://lda.senate.gov/api/v1/filings/d78195d1-6544-4489-8f8f-51a660afc5e2/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",d78195d1-6544-4489-8f8f-51a660afc5e2,2024,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024).",460000.0,https://lda.senate.gov/api/v1/filings/d78195d1-6544-4489-8f8f-51a660afc5e2/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",8cd68139-b993-4579-830b-b87b27a580aa,2024,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 951A, 250, 163(j), 168, 55, 56A, 59, 174 and 41. (H.R. 2673, H.R. 7024, H.R. 8184).",460000.0,https://lda.senate.gov/api/v1/filings/8cd68139-b993-4579-830b-b87b27a580aa/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",66263399-4b5a-4028-9611-b6195f852a08,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2021, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70361.)",450000.0,https://lda.senate.gov/api/v1/filings/66263399-4b5a-4028-9611-b6195f852a08/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",66263399-4b5a-4028-9611-b6195f852a08,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2021, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70361.)",450000.0,https://lda.senate.gov/api/v1/filings/66263399-4b5a-4028-9611-b6195f852a08/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",ce700d49-b8a6-4f42-be0c-8ed93495b9e1,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 164(a), 951A, 250, 163(j), 168, 174 and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",450000.0,https://lda.senate.gov/api/v1/filings/ce700d49-b8a6-4f42-be0c-8ed93495b9e1/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,ce700d49-b8a6-4f42-be0c-8ed93495b9e1,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 164(a), 951A, 250, 163(j), 168, 174 and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",450000.0,https://lda.senate.gov/api/v1/filings/ce700d49-b8a6-4f42-be0c-8ed93495b9e1/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",66263399-4b5a-4028-9611-b6195f852a08,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2021, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70361.)",450000.0,https://lda.senate.gov/api/v1/filings/66263399-4b5a-4028-9611-b6195f852a08/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
38177,GREGORY,NICKERSON,ways_means,"â€‹Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",ce700d49-b8a6-4f42-be0c-8ed93495b9e1,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 164(a), 951A, 250, 163(j), 168, 174 and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",450000.0,https://lda.senate.gov/api/v1/filings/ce700d49-b8a6-4f42-be0c-8ed93495b9e1/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",1d846f6d-3a5f-409f-a2c5-03b5f2dbe860,2026,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/1d846f6d-3a5f-409f-a2c5-03b5f2dbe860/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",1d846f6d-3a5f-409f-a2c5-03b5f2dbe860,2026,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/1d846f6d-3a5f-409f-a2c5-03b5f2dbe860/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,66263399-4b5a-4028-9611-b6195f852a08,2025,third_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. and its Territories. Issues related to the taxation of intellectual property income. Issues related to IRC sections 11, 41 and 174, 59A, 163(j) 164(a), 168(k), 250, 951A (H.R. 1990, S. 1639, H.R. 1347, S. 559, S. 1688, H.R. 574, S. 187, H.R. 1062, S. 1605, S. 2021, H.R. 1 - Sections 70301, 70302, 70303, 70321, 70322, 70323, 70331, 70341, 70342, 70361.)",450000.0,https://lda.senate.gov/api/v1/filings/66263399-4b5a-4028-9611-b6195f852a08/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Policy Analyst, Energy & Environment - House Energy & Commerce Committee",1d846f6d-3a5f-409f-a2c5-03b5f2dbe860,2026,first_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/1d846f6d-3a5f-409f-a2c5-03b5f2dbe860/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",763462ce-7fa7-4b20-b873-80ecb7faf7b4,2025,second_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform.",450000.0,https://lda.senate.gov/api/v1/filings/763462ce-7fa7-4b20-b873-80ecb7faf7b4/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Ways and Means Committee; Staff Director, Ways and Means Select Revenue Measures Subcommittee",ce700d49-b8a6-4f42-be0c-8ed93495b9e1,2025,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,ALLIANCE FOR BIOPHARMACEUTICAL COMPETITIVENESS AND INNOVATION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on the tax base of the U.S. and its Territories. Issues related to IRC sections 11, 164(a), 951A, 250, 163(j), 168, 174 and 41. (H.R.1990, H.R. 574, H.R. 1062, S. 187). Issues related to interest deductibility. (H.R. 1347, S. 559)",450000.0,https://lda.senate.gov/api/v1/filings/ce700d49-b8a6-4f42-be0c-8ed93495b9e1/?format=json
143850,CHRISTOPHER,TREANOR,energy_commerce,"Pol Analyst, Energy & Env, H Energy & Commerce Comm.",4fdd32bf-f14d-4335-ad2e-1c5408e48b6c,2025,fourth_quarter,AKIN GUMP STRAUSS HAUER & FELD,"PARTNERSHIP TO ADDRESS GLOBAL EMISSIONS, INC.",ENG,"Issues related to LNG exports, methane emissions reductions, climate solutions, energy transition and permitting reform; Issues related to H.R. 4776/S. 1894 - SPEED Act; Issues related to H.R. 3898 - PERMIT Act.",450000.0,https://lda.senate.gov/api/v1/filings/4fdd32bf-f14d-4335-ad2e-1c5408e48b6c/?format=json
38177,GREGORY,NICKERSON,ways_means,Tax Counsel Committee on Ways and Means; Staff Director Ways and Means Select Revenue Measures Subcommittee,0944fcd0-c90f-497b-9066-9eee90bb55fc,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A, 954(d) and 954(e), and 960(d)(2). (S. 1605, S. 2976, H.R. 8101, S. 4221)",430000.0,https://lda.senate.gov/api/v1/filings/0944fcd0-c90f-497b-9066-9eee90bb55fc/?format=json
38177,GREGORY,NICKERSON,ways_means,"Tax Counsel, Committee on Ways and Means; Staff Director, Ways and Means Select Revenue Measures Subcommittee",0944fcd0-c90f-497b-9066-9eee90bb55fc,2026,first_quarter,THE WASHINGTON TAX & PUBLIC POLICY GROUP,TAX REFORM COALITION,TAX,"Issues related to corporate and international taxation. Issues related to OECD Pillar 1 and Pillar 2 negotiations and agreements on the taxation of global income and the potential impacts on financial reporting and on the tax base of the U.S. Issues related to IRC sections 11, 41 and 174, 55, 56A, and 59, 59A, 163(j), 250, 951A, 954(d) and 954(e), and 960(d)(2). (S. 1605, S. 2976, H.R. 8101, S. 4221)",430000.0,https://lda.senate.gov/api/v1/filings/0944fcd0-c90f-497b-9066-9eee90bb55fc/?format=json
